1676365448.2791123,-901,-453,16534,-130,125,-25
1676365448.2887638,-904,-450,16536,-131,123,-25
1676365448.2988684,-897,-448,16527,-130,120,-24
1676365448.3090055,-902,-453,16517,-132,120,-25
1676365448.3191068,-890,-453,16524,-128,119,-23
1676365448.3292274,-900,-445,16548,-125,122,-22
1676365448.3393424,-899,-462,16540,-128,121,-20
1676365448.3495247,-908,-458,16533,-125,121,-22
1676365448.3596282,-912,-457,16532,-127,120,-20
1676365448.369801,-915,-457,16532,-127,124,-21
1676365448.380017,-904,-455,16536,-126,123,-25
1676365448.3904612,-903,-457,16528,-127,120,-25
1676365448.4006398,-892,-476,16532,-123,120,-27
1676365448.410769,-884,-469,16517,-118,119,-27
1676365448.4208896,-890,-463,16522,-119,117,-24
1676365448.4310544,-879,-467,16533,-128,117,-26
1676365448.4412034,-874,-451,16536,-126,114,-28
1676365448.4513154,-877,-456,16541,-123,118,-27
1676365448.4614322,-874,-455,16535,-124,119,-23
1676365448.4716117,-880,-456,16539,-124,123,-22
1676365448.4817986,-869,-454,16538,-126,121,-20
1676365448.4915574,-879,-447,16539,-126,121,-22
1676365448.5016634,-877,-455,16541,-128,121,-21
1676365448.5118322,-889,-457,16543,-131,119,-22
1676365448.5219426,-898,-468,16536,-129,120,-21
1676365448.5321784,-886,-458,16555,-127,117,-20
1676365448.5423071,-893,-464,16559,-133,117,-24
1676365448.5524778,-895,-461,16549,-124,118,-23
1676365448.5625849,-905,-467,16552,-126,119,-24
1676365448.5727522,-897,-467,16533,-125,118,-24
1676365448.5829287,-903,-464,16546,-127,117,-26
1676365448.5933614,-899,-466,16543,-126,118,-32
1676365448.603521,-909,-460,16547,-124,117,-28
1676365448.6137836,-906,-468,16545,-122,116,-24
1676365448.6238751,-900,-461,16541,-121,119,-23
1676365448.6340466,-896,-474,16552,-125,122,-25
1676365448.6441674,-889,-479,16551,-127,118,-24
1676365448.6542878,-902,-476,16552,-132,119,-24
1676365448.6644795,-895,-468,16538,-127,116,-21
1676365448.6745818,-909,-473,16545,-124,117,-22
1676365448.6848407,-899,-473,16558,-124,118,-23
1676365448.6945343,-906,-456,16557,-126,122,-24
1676365448.7047,-903,-455,16541,-123,121,-24
1676365448.7148166,-899,-458,16528,-125,121,-21
1676365448.7249823,-900,-461,16527,-123,126,-25
1676365448.735101,-892,-459,16540,-126,125,-25
1676365448.7452638,-887,-465,16535,-128,127,-20
1676365448.7553756,-891,-459,16531,-128,123,-21
1676365448.7655427,-899,-461,16527,-126,127,-23
1676365448.77571,-907,-465,16540,-129,120,-25
1676365448.7859416,-902,-461,16549,-127,127,-23
1676365448.7963045,-923,-466,16552,-129,120,-22
1676365448.8064828,-906,-460,16548,-130,118,-20
1676365448.8165984,-914,-462,16537,-126,115,-27
1676365448.8267787,-904,-441,16547,-127,115,-29
1676365448.8368962,-906,-449,16545,-125,114,-26
1676365448.8471239,-907,-457,16534,-126,113,-19
1676365448.8572283,-905,-453,16544,-135,109,-20
1676365448.8674326,-903,-453,16539,-131,112,-23
1676365448.877515,-909,-445,16547,-132,113,-23
1676365448.8876326,-895,-460,16557,-128,115,-25
1676365448.8982496,-894,-458,16561,-127,116,-25
1676365448.9084394,-899,-462,16549,-125,119,-24
1676365448.9185643,-894,-459,16542,-125,112,-27
1676365448.9288807,-899,-466,16551,-126,114,-25
1676365448.9389558,-899,-466,16556,-122,114,-27
1676365448.9491694,-909,-460,16551,-123,121,-29
1676365448.9592812,-906,-458,16538,-128,120,-30
1676365448.969487,-899,-455,16538,-122,116,-24
1676365448.9798853,-902,-464,16547,-124,119,-23
1676365448.9905076,-899,-463,16554,-119,121,-23
1676365449.0009394,-908,-478,16552,-124,123,-22
1676365449.011803,-904,-479,16550,-125,120,-24
1676365449.0223472,-895,-482,16548,-121,117,-24
1676365449.032511,-899,-488,16554,-122,118,-27
1676365449.0426912,-915,-480,16552,-121,120,-28
1676365449.0528572,-921,-485,16545,-123,126,-32
1676365449.0630293,-903,-472,16540,-123,123,-29
1676365449.0732014,-897,-467,16541,-125,127,-29
1676365449.0833747,-901,-470,16569,-129,122,-23
1676365449.0921266,-908,-468,16565,-130,123,-21
1676365449.1022487,-901,-471,16551,-127,122,-25
1676365449.1123767,-896,-464,16550,-127,124,-26
1676365449.1225102,-891,-477,16545,-127,123,-26
1676365449.1326218,-891,-468,16566,-125,119,-27
1676365449.1428044,-894,-482,16555,-127,118,-26
1676365449.1529129,-892,-483,16536,-126,122,-22
1676365449.1630425,-898,-477,16542,-124,125,-25
1676365449.1731622,-896,-472,16543,-124,125,-25
1676365449.1832871,-891,-477,16557,-120,127,-25
1676365449.1934154,-886,-471,16542,-132,121,-29
1676365449.2035327,-892,-454,16541,-133,124,-27
1676365449.2136285,-893,-462,16528,-131,129,-29
1676365449.2237594,-889,-438,16543,-128,125,-24
1676365449.233851,-884,-452,16550,-124,126,-27
1676365449.2439692,-883,-446,16546,-126,123,-26
1676365449.254049,-887,-454,16541,-126,123,-25
1676365449.2641752,-889,-451,16547,-126,119,-17
1676365449.274277,-893,-452,16553,-124,123,-17
1676365449.2843935,-901,-461,16552,-132,120,-15
1676365449.2945204,-913,-449,16556,-127,119,-17
1676365449.304647,-919,-469,16531,-126,118,-17
1676365449.3147435,-910,-451,16539,-124,120,-20
1676365449.3248558,-913,-451,16540,-128,116,-22
1676365449.3383164,-913,-441,16551,-125,114,-18
1676365449.3455443,-920,-455,16537,-124,112,-20
1676365449.3556695,-919,-468,16524,-123,114,-26
1676365449.365743,-909,-464,16528,-127,114,-23
1676365449.3758168,-898,-468,16534,-127,118,-21
1676365449.3859036,-906,-457,16539,-125,119,-26
1676365449.3960059,-905,-463,16538,-125,116,-31
1676365449.4062703,-906,-460,16541,-127,115,-31
1676365449.4164617,-901,-458,16533,-129,119,-28
1676365449.4263139,-895,-456,16542,-130,121,-30
1676365449.4364104,-893,-460,16538,-132,122,-26
1676365449.4465122,-910,-460,16538,-133,121,-28
1676365449.4568565,-906,-453,16539,-127,117,-28
1676365449.4668064,-910,-462,16528,-128,118,-31
1676365449.476841,-908,-453,16540,-131,120,-32
1676365449.4869356,-913,-466,16549,-130,120,-28
1676365449.4972868,-922,-461,16536,-127,119,-22
1676365449.5072162,-926,-469,16528,-129,121,-25
1676365449.517261,-920,-464,16523,-130,123,-25
1676365449.527353,-926,-469,16523,-127,122,-24
1676365449.5377142,-918,-465,16535,-125,120,-24
1676365449.5479329,-911,-463,16537,-121,115,-30
1676365449.5577557,-912,-468,16535,-121,115,-30
1676365449.5678475,-907,-458,16542,-121,116,-31
1676365449.5781372,-910,-463,16541,-124,123,-29
1676365449.58822,-903,-454,16543,-123,119,-29
1676365449.5983157,-889,-450,16548,-123,121,-33
1676365449.6084356,-902,-450,16537,-122,119,-32
1676365449.6186583,-907,-454,16529,-122,117,-31
1676365449.628622,-903,-452,16537,-119,113,-28
1676365449.6387155,-911,-467,16538,-120,117,-24
1676365449.6488035,-917,-458,16540,-121,118,-23
1676365449.6590981,-910,-443,16531,-124,118,-28
1676365449.6690493,-909,-450,16538,-128,116,-21
1676365449.6791651,-907,-446,16538,-126,117,-20
1676365449.6892674,-902,-453,16530,-124,122,-17
1676365449.699517,-890,-448,16536,-125,122,-14
1676365449.709482,-894,-453,16538,-124,124,-15
1676365449.7195709,-893,-452,16526,-125,123,-18
1676365449.729664,-887,-458,16538,-123,119,-18
1676365449.7399502,-894,-465,16541,-124,118,-20
1676365449.7499359,-893,-467,16540,-128,116,-20
1676365449.7600236,-894,-472,16539,-126,119,-22
1676365449.77011,-901,-460,16544,-124,117,-25
1676365449.7803695,-896,-458,16555,-128,114,-22
1676365449.7903337,-889,-452,16552,-126,116,-23
1676365449.801194,-894,-466,16558,-126,114,-24
1676365449.8125188,-885,-467,16562,-128,116,-25
1676365449.8227708,-885,-464,16549,-126,117,-23
1676365449.8328204,-889,-475,16558,-127,119,-24
1676365449.842955,-899,-471,16563,-129,122,-23
1676365449.8531036,-903,-485,16547,-131,121,-24
1676365449.8632991,-911,-475,16537,-130,119,-27
1676365449.8733819,-909,-480,16545,-127,118,-29
1676365449.8835099,-904,-483,16546,-128,116,-27
1676365449.8936992,-899,-472,16544,-124,117,-32
1676365449.903546,-894,-479,16544,-122,113,-26
1676365449.913166,-909,-481,16531,-119,113,-23
1676365449.9232774,-904,-483,16543,-120,119,-20
1676365449.9334881,-900,-460,16559,-123,120,-21
1676365449.9435914,-897,-475,16552,-124,120,-21
1676365449.9536889,-898,-461,16545,-123,118,-18
1676365449.963767,-894,-464,16547,-124,122,-17
1676365449.9739702,-895,-464,16550,-122,121,-14
1676365449.9840975,-894,-452,16552,-122,121,-18
1676365449.9941578,-883,-442,16543,-123,123,-16
1676365450.0042877,-888,-440,16542,-124,129,-14
1676365450.0144463,-889,-447,16542,-124,132,-17
1676365450.0247166,-903,-434,16552,-123,127,-17
1676365450.03474,-904,-465,16551,-129,126,-15
1676365450.0448282,-914,-443,16546,-132,123,-14
1676365450.0550568,-899,-444,16525,-124,122,-18
1676365450.0652525,-898,-455,16525,-126,117,-12
1676365450.0752559,-894,-461,16545,-125,118,-12
1676365450.0853705,-886,-468,16547,-125,120,-16
1676365450.09559,-884,-450,16563,-128,122,-23
1676365450.1057127,-889,-463,16554,-129,125,-23
1676365450.1157632,-899,-453,16554,-123,124,-19
1676365450.1258743,-899,-461,16556,-120,125,-22
1676365450.1361198,-895,-459,16563,-124,123,-20
1676365450.14646,-892,-458,16548,-126,123,-26
1676365450.1562448,-889,-463,16539,-124,126,-29
1676365450.1663659,-890,-465,16537,-122,125,-30
1676365450.1765635,-894,-463,16539,-125,125,-28
1676365450.1869168,-898,-446,16559,-130,127,-32
1676365450.1967626,-890,-448,16562,-130,128,-34
1676365450.2070935,-885,-444,16552,-129,125,-25
1676365450.2175012,-889,-452,16555,-129,125,-25
1676365450.2276282,-896,-452,16557,-133,123,-24
1676365450.2377408,-888,-458,16564,-134,126,-26
1676365450.2478592,-881,-457,16561,-128,129,-28
1676365450.2580075,-891,-455,16538,-125,125,-24
1676365450.2681205,-886,-460,16534,-124,125,-28
1676365450.2782457,-899,-461,16552,-124,123,-23
1676365450.2883646,-904,-473,16547,-126,121,-25
1676365450.298524,-897,-464,16535,-127,119,-25
1676365450.3085365,-903,-469,16532,-122,119,-26
1676365450.3184054,-887,-477,16537,-123,114,-26
1676365450.328524,-888,-476,16554,-125,115,-28
1676365450.3388462,-887,-472,16555,-128,115,-24
1676365450.3492622,-900,-450,16549,-129,117,-24
1676365450.358976,-885,-449,16544,-129,116,-26
1676365450.3690891,-889,-435,16532,-123,120,-31
1676365450.3792677,-897,-449,16543,-124,114,-27
1676365450.3896282,-899,-456,16538,-125,115,-26
1676365450.399754,-893,-453,16539,-126,117,-27
1676365450.4100761,-900,-449,16526,-127,121,-30
1676365450.420439,-900,-441,16514,-127,124,-27
1676365450.4305465,-903,-447,16529,-124,119,-26
1676365450.4407034,-896,-436,16540,-119,122,-23
1676365450.4508033,-897,-441,16536,-125,118,-19
1676365450.4609885,-904,-443,16521,-125,119,-22
1676365450.4711099,-911,-454,16518,-127,122,-20
1676365450.4812326,-902,-461,16534,-128,121,-19
1676365450.4913518,-896,-470,16536,-127,120,-19
1676365450.501525,-888,-454,16536,-128,120,-21
1676365450.511367,-898,-449,16533,-129,121,-22
1676365450.5213947,-896,-464,16523,-123,120,-24
1676365450.531516,-905,-461,16527,-124,123,-23
1676365450.5417137,-911,-469,16527,-126,125,-18
1676365450.551769,-908,-451,16534,-126,120,-18
1676365450.561882,-907,-465,16528,-122,123,-23
1676365450.5721018,-904,-460,16531,-124,122,-20
1676365450.5822942,-916,-474,16540,-126,128,-16
1676365450.5922773,-909,-459,16541,-125,125,-14
1676365450.6024253,-914,-460,16541,-122,128,-17
1676365450.6127672,-913,-470,16533,-124,120,-22
1676365450.6231,-912,-465,16527,-125,120,-22
1676365450.6332443,-913,-469,16539,-131,113,-26
1676365450.6433573,-908,-459,16537,-130,115,-30
1676365450.6535165,-898,-473,16536,-126,115,-27
1676365450.663609,-901,-456,16532,-128,118,-24
1676365450.6737347,-908,-456,16522,-126,119,-20
1676365450.683867,-901,-450,16538,-122,119,-21
1676365450.693988,-918,-457,16541,-119,120,-23
1676365450.7041142,-910,-476,16519,-124,120,-22
1676365450.7147894,-911,-467,16522,-125,124,-23
1676365450.7254677,-898,-481,16534,-129,120,-21
1676365450.7356167,-902,-475,16532,-127,119,-23
1676365450.7458012,-916,-476,16518,-125,116,-21
1676365450.7559257,-919,-475,16522,-124,120,-21
1676365450.7660787,-921,-480,16518,-127,122,-25
1676365450.7762284,-919,-472,16519,-127,122,-26
1676365450.7863815,-914,-464,16526,-122,123,-30
1676365450.796542,-915,-465,16533,-123,119,-33
1676365450.8066902,-924,-462,16535,-125,118,-29
1676365450.8168786,-899,-460,16540,-125,124,-28
1676365450.8270297,-893,-452,16538,-128,126,-27
1676365450.8371806,-890,-454,16539,-126,124,-28
1676365450.8473291,-873,-455,16538,-124,119,-29
1676365450.8574789,-880,-467,16541,-127,124,-21
1676365450.8676314,-882,-478,16534,-126,121,-19
1676365450.8778386,-887,-472,16534,-125,127,-16
1676365450.8879418,-887,-454,16550,-129,124,-20
1676365450.898087,-890,-446,16550,-123,125,-28
1676365450.9082346,-886,-453,16527,-123,128,-28
1676365450.9184206,-876,-449,16525,-124,128,-30
1676365450.9285734,-867,-447,16543,-125,127,-26
1676365450.9387312,-865,-449,16546,-126,124,-27
1676365450.9488792,-883,-455,16538,-125,117,-25
1676365450.9590273,-876,-464,16533,-126,118,-25
1676365450.9691753,-894,-455,16516,-124,118,-24
1676365450.979317,-894,-466,16519,-124,119,-23
1676365450.989487,-904,-460,16538,-122,120,-20
1676365450.999616,-898,-465,16540,-125,119,-23
1676365451.0097635,-901,-468,16535,-126,120,-21
1676365451.019942,-890,-467,16533,-125,119,-21
1676365451.030091,-896,-462,16543,-126,116,-24
1676365451.0402653,-892,-451,16539,-125,120,-26
1676365451.0503922,-887,-453,16545,-125,118,-28
1676365451.0605397,-887,-444,16539,-125,115,-25
1676365451.0707235,-888,-464,16532,-129,114,-24
1676365451.0808506,-891,-449,16541,-123,114,-24
1676365451.0910022,-898,-461,16554,-120,115,-23
1676365451.1011376,-900,-450,16563,-122,117,-20
1676365451.1112983,-883,-457,16555,-121,119,-23
1676365451.1214838,-886,-448,16549,-129,119,-22
1676365451.131617,-885,-441,16554,-126,119,-23
1676365451.1417768,-879,-454,16544,-127,120,-22
1676365451.1519604,-878,-440,16540,-122,114,-23
1676365451.1620739,-882,-441,16520,-126,116,-23
1676365451.1722186,-879,-449,16525,-126,120,-22
1676365451.1823702,-878,-463,16536,-127,120,-24
1676365451.1925168,-882,-453,16546,-128,119,-26
1676365451.2026675,-893,-459,16553,-126,118,-27
1676365451.2128093,-887,-460,16546,-124,114,-31
1676365451.2234514,-892,-459,16546,-127,116,-32
1676365451.233957,-889,-459,16548,-125,123,-25
1676365451.2441216,-895,-443,16548,-126,122,-22
1676365451.2542863,-890,-453,16551,-125,123,-21
1676365451.2644956,-891,-458,16552,-133,122,-25
1676365451.274615,-880,-462,16548,-132,126,-23
1676365451.2847896,-896,-469,16549,-126,124,-24
1676365451.2949495,-894,-459,16542,-124,125,-30
1676365451.3051126,-901,-470,16525,-131,122,-29
1676365451.3152874,-899,-462,16523,-127,123,-28
1676365451.3252993,-890,-473,16529,-130,120,-29
1676365451.3352087,-894,-453,16544,-132,118,-31
1676365451.3451407,-902,-471,16531,-127,119,-31
1676365451.3552847,-889,-451,16537,-125,118,-29
1676365451.365434,-882,-451,16537,-128,120,-29
1676365451.375588,-880,-447,16543,-127,125,-25
1676365451.3857417,-887,-450,16545,-127,125,-22
1676365451.3958905,-894,-451,16544,-129,122,-22
1676365451.4060416,-897,-450,16546,-126,122,-21
1676365451.4162161,-887,-450,16536,-131,122,-24
1676365451.4263783,-891,-437,16536,-129,116,-24
1676365451.4365273,-890,-437,16536,-129,115,-27
1676365451.446679,-892,-438,16539,-129,113,-28
1676365451.4568217,-890,-437,16528,-128,118,-26
1676365451.4669712,-880,-435,16526,-131,117,-27
1676365451.4771235,-885,-444,16538,-128,118,-27
1676365451.4872792,-881,-454,16547,-127,117,-19
1676365451.4974616,-894,-451,16539,-125,114,-19
1676365451.5076134,-895,-466,16541,-127,116,-23
1676365451.517761,-898,-462,16550,-128,118,-21
1676365451.527958,-889,-469,16551,-124,121,-23
1676365451.5380914,-894,-448,16567,-126,116,-20
1676365451.5483232,-898,-457,16560,-119,120,-20
1676365451.5584328,-899,-453,16548,-120,120,-21
1676365451.568575,-903,-458,16548,-121,120,-16
1676365451.5787241,-899,-450,16546,-123,121,-19
1676365451.588874,-902,-453,16550,-123,121,-18
1676365451.59902,-904,-447,16539,-121,118,-23
1676365451.6091704,-900,-447,16549,-120,120,-19
1676365451.6193142,-896,-459,16538,-125,119,-17
1676365451.6294923,-882,-448,16547,-128,117,-19
1676365451.639633,-876,-453,16550,-125,119,-17
1676365451.6497796,-895,-456,16542,-125,120,-18
1676365451.659938,-904,-465,16532,-124,118,-20
1676365451.6700802,-894,-460,16528,-123,117,-20
1676365451.6802242,-885,-454,16541,-125,119,-23
1676365451.6903818,-874,-454,16547,-125,121,-21
1676365451.7005286,-876,-445,16544,-125,118,-23
1676365451.7107222,-885,-452,16548,-126,118,-21
1676365451.7208695,-879,-445,16534,-128,116,-20
1676365451.7310507,-884,-435,16548,-127,118,-23
1676365451.7411907,-873,-449,16549,-127,122,-23
1676365451.7513385,-882,-445,16546,-126,118,-17
1676365451.7614837,-871,-460,16541,-125,118,-19
1676365451.7716327,-874,-453,16542,-124,120,-17
1676365451.7817807,-871,-454,16541,-125,120,-20
1676365451.7919285,-880,-448,16534,-126,119,-15
1676365451.8020728,-894,-457,16538,-123,122,-21
1676365451.8122225,-894,-444,16547,-123,121,-21
1676365451.8223767,-895,-450,16544,-123,126,-20
1676365451.8325512,-890,-462,16542,-126,121,-21
1676365451.8426929,-897,-455,16543,-131,124,-23
1676365451.8528426,-904,-466,16541,-133,122,-23
1676365451.8629901,-893,-454,16536,-132,124,-28
1676365451.8731372,-901,-452,16535,-131,119,-25
1676365451.8832884,-896,-451,16559,-128,120,-26
1676365451.8934374,-882,-456,16550,-125,120,-25
1676365451.9035773,-884,-448,16547,-130,114,-25
1676365451.9137301,-889,-435,16533,-133,118,-28
1676365451.9238722,-875,-434,16542,-132,116,-29
1676365451.934054,-864,-435,16549,-127,115,-29
1676365451.944192,-859,-443,16556,-128,116,-28
1676365451.9543557,-857,-456,16544,-123,119,-23
1676365451.9644842,-873,-466,16528,-131,119,-26
1676365451.974634,-873,-447,16529,-129,122,-29
1676365451.984783,-879,-436,16556,-130,126,-27
1676365451.9949248,-871,-433,16555,-128,125,-26
1676365452.0050724,-883,-461,16546,-125,124,-25
1676365452.0152204,-881,-458,16541,-125,120,-29
1676365452.0253637,-887,-458,16535,-128,119,-27
1676365452.035546,-884,-465,16544,-130,119,-20
1676365452.0457458,-882,-468,16544,-124,117,-23
1676365452.0558496,-890,-471,16531,-124,116,-26
1676365452.0659966,-884,-462,16544,-131,121,-26
1676365452.0761461,-893,-457,16548,-132,122,-27
1676365452.0863023,-881,-445,16557,-132,117,-23
1676365452.0964503,-887,-445,16553,-128,118,-24
1676365452.106605,-887,-445,16554,-124,121,-28
1676365452.1167583,-888,-444,16543,-123,119,-28
1676365452.1269076,-882,-447,16548,-126,117,-27
1676365452.1370955,-891,-429,16561,-120,116,-26
1676365452.1472402,-887,-444,16553,-120,118,-29
1676365452.1573849,-882,-444,16543,-123,119,-30
1676365452.167534,-892,-453,16539,-125,118,-34
1676365452.1776948,-890,-452,16565,-119,116,-32
1676365452.1878438,-900,-447,16563,-120,116,-35
1676365452.1979966,-904,-452,16558,-116,116,-36
1676365452.2081566,-910,-456,16542,-115,117,-33
1676365452.2182934,-894,-454,16539,-118,112,-29
1676365452.228507,-895,-452,16550,-120,115,-29
1676365452.2386532,-902,-455,16555,-124,118,-24
1676365452.2487981,-895,-451,16545,-127,119,-24
1676365452.2589476,-905,-454,16543,-128,117,-29
1676365452.2691,-910,-443,16535,-125,115,-29
1676365452.2792418,-912,-439,16545,-128,118,-27
1676365452.2893922,-902,-439,16553,-128,117,-29
1676365452.299737,-890,-438,16545,-124,118,-34
1676365452.3098578,-889,-450,16548,-120,119,-28
1676365452.3200085,-875,-452,16550,-118,121,-30
1676365452.3302345,-875,-449,16546,-122,120,-33
